Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Uganda,2012,4.309237957,7.599359989,0.884721696,53.77999878,0.649463236,0.081028603,0.837545872,0.708792746,0.265322387,0.396223307,0.158648,0.607709,0.113393,3.489902,0.534956,5.110316,1.287679
Uganda,2013,3.709578753,7.602262974,0.878275216,54.61999893,0.76302135,0.052618086,0.820480824,0.646537483,0.34635675,0.577862203,0.158968,0.6082,0.114439,3.496055,0.536157,5.071931,1.28916
Uganda,2014,3.769919157,7.61853838,0.821205795,55.45999908,0.834174395,0.009159208,0.897995412,0.634924591,0.396719784,0.57691586,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691
Uganda,2015,4.237686634,7.634138584,0.746633112,56.29999924,0.757835329,0.134926781,0.872740388,0.678660333,0.352847546,0.604114532,0.159609,0.609275,0.117042,3.510482,0.539442,4.996004,1.292387
Uganda,2016,4.233261108,7.644271851,0.753540218,56.77500153,0.739409745,0.131622881,0.811069787,0.664561212,0.410066664,0.671565831,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163
Uganda,2017,4.000516891,7.637548923,0.739956141,57.25,0.772344112,0.060091436,0.81577003,0.688604355,0.400025725,0.655109107,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986
Ukraine,2006,4.803954124,9.380307198,0.852453351,60.91999817,0.623814106,-0.258348167,0.929431498,0.551184297,0.249234051,0.15470925,0.187551,0.685278,0.154081,2.920359,0.653134,4.373125,4.938663
Ukraine,2007,5.25218153,9.459465981,0.820094347,61.24000168,0.493922472,-0.241989061,0.967939556,0.558919847,0.207651809,0.078787297,0.188245,0.685651,0.156978,2.925917,0.655792,4.316905,4.947065
Ukraine,2008,5.172380447,9.487659454,0.860013783,61.56000137,0.486626983,-0.266052991,0.929175198,0.544517279,0.185805932,0.159723967,0.189018,0.686025,0.160751,2.932059,0.658027,4.255071,4.966454
Ukraine,2009,5.1656394,9.332415581,0.845293224,61.88000107,0.460348487,-0.242595628,0.962244451,0.544606388,0.189013854,0.086690761,0.189694,0.68634,0.163471,2.937026,0.661327,4.200979,4.984624
Ukraine,2010,5.057561398,9.374014854,0.883555114,62.20000076,0.483833194,-0.189893872,0.953752279,0.472101361,0.227200434,0.263286889,0.190093,0.686556,0.166079,2.9394,0.665714,4.166986,4.988823
Ukraine,2011,5.083132744,9.430825233,0.859458685,62.52000046,0.57866931,-0.228899032,0.932535291,0.538531721,0.21964775,0.236262515,0.190299,0.686725,0.167427,2.940045,0.670634,4.148908,4.977232
Ukraine,2012,5.030342102,9.435678482,0.897573471,62.84000015,0.563649774,-0.224404335,0.896237016,0.508998454,0.192819074,0.236936122,0.190497,0.686898,0.168717,2.940689,0.677111,4.13143,4.955689
Ukraine,2013,4.710802555,9.437688828,0.896510422,63.15999985,0.568715692,-0.217579514,0.937324286,0.571862519,0.224595502,0.189184397,0.190671,0.687053,0.169933,2.94123,0.682512,4.115222,4.923653
Ukraine,2014,4.297329903,9.42617321,0.876760185,63.47999954,0.533267498,0.082546845,0.926788926,0.542552173,0.248560056,0.242528632,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967
Ukraine,2015,3.964542866,9.326973915,0.909439743,63.79999924,0.43059203,-0.034591272,0.952472746,0.531036317,0.241075858,0.084303714,0.190897,0.687257,0.171895,2.941461,0.696882,4.090187,4.826954
Ukraine,2016,4.028690338,9.35310936,0.884961367,63.92499924,0.5025419,0.009298615,0.891075134,0.549968243,0.219624251,0.125653401,0.190957,0.687417,0.172673,2.941808,0.704197,4.080101,4.762349
Ukraine,2017,4.311067104,9.381864548,0.858324885,64.05000305,0.598875523,-0.003518478,0.936764002,0.528048277,0.234763831,0.11093653,0.190966,0.687572,0.172715,2.94177,0.711814,4.071915,4.686883
United Arab Emirates,2006,6.734221935,11.36704254,0.903410435,64.86000061,0.89755702,-0.035607766,0.203358769,0.693962455,0.275255412,,0.211674,0.80729,0.28999,4.284136,2.722001,2.954305,0.75826
United Arab Emirates,2009,6.866062641,10.97463608,0.885089338,65.04000092,0.848821878,0.016304919,0.338876456,0.718198836,0.287074417,,0.213088,0.801115,0.262274,4.20029,3.041112,2.86936,0.76949
United Arab Emirates,2010,7.097455502,10.91366577,0.911762357,65.09999847,0.877750754,0.054068744,0.355115891,0.70074904,0.23301357,,0.213138,0.80147,0.260129,4.200126,3.059998,2.860907,0.768782
United Arab Emirates,2011,7.118701458,10.9352932,0.881368935,65.16000366,0.889463484,0.068592265,,0.701554298,0.215870038,,0.213037,0.801993,0.25959,4.202652,3.055161,2.857147,0.76795
United Arab Emirates,2012,7.217766762,10.95761395,0.855876803,65.22000122,0.919792593,,,0.719470143,0.223985344,,0.212867,0.80248,0.259064,4.206182,3.046003,2.853733,0.766893
United Arab Emirates,2013,6.620951176,11.00076771,0.863715768,65.27999878,0.93597883,,,,0.29111284,,0.212624,0.803055,0.259351,4.212596,3.035245,2.852341,0.765388
United Arab Emirates,2014,6.539854527,11.04215622,,65.33999634,,,,,,,0.212287,0.803767,0.259353,4.222585,3.014051,2.854572,0.763282
United Arab Emirates,2015,6.568397522,11.0862484,0.824136674,65.40000153,0.915036201,0.198217675,,0.722089231,0.295732975,,0.211855,0.804646,0.259418,4.235686,2.985105,2.859825,0.760746
United Arab Emirates,2016,6.83095026,11.10512066,0.849379838,65.55000305,0.949119508,0.128201544,,0.739080667,0.244667903,,0.211336,0.805597,0.260497,4.250193,2.951503,2.868621,0.758189
United Arab Emirates,2017,7.039419651,11.11518478,0.83552736,65.69999695,0.962016642,0.212975577,,0.737348914,0.207598448,,0.210718,0.806413,0.262207,4.263912,2.915549,2.877426,0.755908
United Kingdom,2005,6.983556747,10.66410446,0.978839755,69.09999847,0.922354519,,0.398456872,0.779467702,0.261732221,0.494749576,0.252526,1.083398,0.520255,4.635823,1.74398,4.085993,1.727773
United Kingdom,2007,6.801930904,10.69692135,0.969869673,69.22000122,0.83833164,0.333944201,0.498093426,0.686200142,0.241052061,0.363637656,0.252363,1.084237,0.528684,4.648012,1.756063,4.094588,1.806324
United Kingdom,2008,6.986463547,10.68665123,0.953838587,69.27999878,0.759144187,0.328796566,0.547769129,0.723952413,0.218296558,0.324165732,0.25223,1.084667,0.533491,4.657663,1.761566,4.108739,1.852339
United Kingdom,2009,6.90654707,10.63568592,0.964428782,69.33999634,0.816228807,0.339177281,0.558927298,0.739177883,0.231028661,0.384066552,0.252212,1.084992,0.53752,4.665486,1.763232,4.121572,1.889701
United Kingdom,2010,7.029364109,10.64893723,0.955068171,69.40000153,0.841306746,0.4007532,0.586813152,0.753458798,0.176342949,0.50351125,0.252417,1.085132,0.53972,4.668295,1.75812,4.126807,1.908482
United Kingdom,2011,6.869248867,10.65559196,0.94871068,69.45999908,0.899774432,0.333674401,0.437595308,0.742470384,0.173908412,0.467890024,0.252932,1.085113,0.540522,4.666826,1.748545,4.12623,1.913856
United Kingdom,2012,6.880784035,10.6632309,0.934574962,69.51999664,0.888970494,0.368919432,0.425169915,0.738626719,0.184244528,0.421262175,0.253794,1.085202,0.541501,4.664757,1.738032,4.126116,1.917394
United Kingdom,2013,6.918055058,10.67525673,0.936884105,69.58000183,0.905278027,0.344083041,0.568043172,0.71891278,0.252095789,0.379231632,0.254993,1.085365,0.542215,4.662206,1.726078,4.125825,1.918905
United Kingdom,2014,6.758147717,10.69736576,0.910247326,69.63999939,0.85703969,0.352245212,0.484118432,0.740233481,0.251140326,0.422672093,0.256523,1.085616,0.542871,4.659356,1.713007,4.125316,1.918018
United Kingdom,2015,6.515445232,10.71533012,0.935985744,69.69999695,0.832926095,0.297409564,0.456133723,0.739562273,0.219261855,0.456811696,0.25837,1.08595,0.543274,4.656279,1.698364,4.124435,1.914363
United Kingdom,2016,6.8242836,10.73013306,0.954068184,69.80000305,0.821192145,0.247357115,0.458313286,0.732421219,0.22958678,0.40863207,0.260519,1.08636,0.543352,4.653107,1.682097,4.122485,1.907524
United Kingdom,2017,7.103273392,10.74445915,0.937495291,69.90000153,0.812733293,0.28810212,0.418611348,0.712404668,0.20957242,0.440120846,0.262952,1.086838,0.543054,4.649861,1.664,4.119524,1.897052
United States,2006,7.18179369,10.92176342,0.964571774,66.77999878,0.911496103,,0.600308657,0.774832726,0.260510951,0.558028817,0.341031,0.65408,0.532178,6.937038,3.000826,4.793213,2.063498
United States,2007,7.512687683,10.93084049,,66.76000214,0.871903777,0.194548056,0.633035123,0.755915344,0.231679291,0.393245459,0.340069,0.653896,0.533067,6.875454,2.989141,4.786623,2.045624
United States,2008,7.280385971,10.92001534,0.952587247,66.73999786,0.877956271,0.252166301,0.668495476,0.774229228,0.226823047,0.379220605,0.338901,0.653691,0.533768,6.801899,2.974336,4.776402,2.023935
United States,2009,7.158032417,10.88555431,0.911793768,66.72000122,0.830683827,0.198148772,0.665393829,0.75276643,0.2616615,0.503047287,0.337887,0.653468,0.534175,6.73779,2.966808,4.76595,2.005749
United States,2010,7.16361618,10.90257263,0.926158726,66.69999695,0.828044355,0.241412714,0.689582586,0.776060641,0.231052637,0.418275833,0.33739,0.653247,0.534076,6.704455,2.977144,4.761551,1.998437
United States,2011,7.115138531,10.91069412,0.921705008,66.68000031,0.863202393,0.158172861,0.696925759,0.736950576,0.273378521,0.382531583,0.33719,0.653008,0.533199,6.693384,3.007049,4.762322,1.999569
United States,2012,7.026226997,10.92560387,0.903192282,66.66000366,0.822662294,0.212177798,0.71003443,0.76451987,0.259643853,0.348855615,0.336852,0.652748,0.531514,6.682107,3.05234,4.765481,2.001951
United States,2013,7.249285221,10.93692875,0.92539686,66.63999939,0.79225564,0.271387607,0.746894062,0.776115954,0.260328352,0.288647503,0.336404,0.652479,0.528946,6.671047,3.110712,4.772422,2.005814
United States,2014,7.151114464,10.95454121,0.902097046,66.62000275,0.866076887,0.218748942,0.702267468,0.785790622,0.281265348,0.348671198,0.33586,0.652195,0.52599,6.660473,3.181115,4.782222,2.011345
United States,2015,6.863946915,10.9774704,0.903571069,66.59999847,0.848753452,0.2167162,0.697542608,0.768670917,0.274687767,0.346936464,0.335243,0.65189,0.522109,6.650662,3.262674,4.795954,2.018738
United States,2016,6.803599834,10.98719311,0.896751285,66.47499847,0.757893085,0.141199946,0.738919556,0.736573935,0.264203817,0.297205657,0.334578,0.651569,0.517728,6.642099,3.353142,4.813114,2.028263
United States,2017,6.9917593,11.00392532,0.921002865,66.34999847,0.868496716,0.194373697,0.681191266,0.754558206,0.268269062,0.386535019,0.33389,0.651236,0.512844,6.635055,3.452476,4.83561,2.040087
Uruguay,2006,5.785868168,9.628303528,0.911876857,66.77999878,0.806579232,-0.120117672,0.476627111,0.701122224,0.306158066,0.652353764,0.196168,0.776441,0.345436,6.269675,0.925667,3.484572,1.032685
Uruguay,2007,5.693945885,9.689760208,0.874576509,66.86000061,0.786248624,-0.172633171,0.614029229,0.709920585,0.273572266,0.610193133,0.196403,0.776908,0.348731,6.274476,0.934328,3.494911,1.059836
Uruguay,2008,5.663869858,9.75652504,0.879113853,66.94000244,0.807930231,-0.150573879,0.596766949,0.684607685,0.26400578,0.590951741,0.196688,0.777436,0.35348,6.279516,0.942012,3.505361,1.092824
Uruguay,2009,6.296222687,9.795257568,0.923861444,67.01999664,0.82504946,-0.126018703,0.543947875,0.722020388,0.254544437,0.655707836,0.196968,0.778005,0.35912,6.284727,0.947733,3.514906,1.122794
Uruguay,2010,6.062010765,9.867535591,0.893039763,67.09999847,0.832241356,-0.165847778,0.47137624,0.738478601,0.231179178,0.728630126,0.19716,0.778442,0.363758,6.288983,0.950791,3.522626,1.140926
Uruguay,2011,6.554047108,9.914999962,0.891282439,67.18000031,0.851441562,-0.087857969,0.556286037,0.702420473,0.252250046,0.631276906,0.197312,0.778796,0.368551,6.292558,0.950217,3.531081,1.149932
Uruguay,2012,6.449728489,9.946791649,0.864693701,67.26000214,0.870590031,0.05923273,0.615349591,0.691910923,0.214202747,0.584287286,0.197511,0.779206,0.374344,6.296651,0.948192,3.542724,1.15865
Uruguay,2013,6.444464684,9.989032745,0.917279661,67.33999634,0.888278008,-0.051038645,0.585632265,0.742915869,0.253228515,0.524399817,0.197753,0.779671,0.379651,6.300966,0.946046,3.555894,1.167108
Uruguay,2014,6.561443806,10.01766586,0.901897848,67.41999817,0.904332876,-0.080716275,0.53349489,0.788126111,0.251498908,0.595346212,0.198024,0.780175,0.385984,6.305186,0.942263,3.57016,1.175064
Uruguay,2015,6.628080368,10.01796913,0.891493499,67.5,0.916879654,-0.040205676,0.673475683,0.811901748,0.299538106,0.550558805,0.198323,0.780699,0.392488,6.30936,0.935037,3.585183,1.182338
Uruguay,2016,6.171485424,10.03117752,0.900380909,67.5,0.886371911,-0.079895355,0.676212788,0.734732747,0.283180267,0.423132598,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669
Uruguay,2017,6.336009979,10.04367828,0.91380167,67.5,0.897851646,-0.09868212,0.626581967,0.742276073,0.280323356,0.413032115,0.198965,0.781817,0.405502,6.317738,0.918533,3.617574,1.193835
Uzbekistan,2006,5.232322216,8.255723,0.903066933,61.34000015,0.784301162,-0.120172709,0.608808279,0.650082767,0.195057839,0.891237795,0.183271,0.665004,0.128283,2.543994,0.451233,2.914497,2.207984
Uzbekistan,2008,5.311368465,8.402387619,0.894025862,61.81999969,0.831268847,-0.027914839,,0.647092998,0.186682403,,0.18405,0.665883,0.132591,2.546024,0.459495,2.897034,2.092888
Uzbekistan,2009,5.26072073,8.462946892,0.904677987,62.06000137,,0.008255917,0.610257804,0.646040261,0.158656552,,0.184456,0.666285,0.134998,2.546898,0.463572,2.887711,2.040843
Uzbekistan,2010,5.095342159,8.507943153,0.903226435,62.29999924,,-0.035007056,0.51872021,0.664852977,0.151882708,,0.184825,0.666654,0.137146,2.548088,0.466939,2.885599,2.008758
Uzbekistan,2011,5.738744259,8.553657532,0.924071252,62.54000092,0.934132695,0.037294738,0.52186209,0.662584543,0.122773238,,0.185196,0.666983,0.139249,2.549241,0.469431,2.884706,1.99048
Uzbekistan,2012,6.019331932,8.607551575,0.933141291,62.77999878,0.913550138,-0.042036925,0.463375092,0.650409043,0.118176885,,0.185631,0.667332,0.141424,2.550658,0.47139,2.884506,1.971242
Uzbekistan,2013,5.939986229,8.662359238,0.962780654,63.02000046,0.949539959,-0.038563233,0.433931798,0.686188698,0.130197287,,0.186123,0.667698,0.143985,2.552296,0.473641,2.882817,1.951835
Uzbekistan,2014,6.049212456,8.711969376,0.952406049,63.25999832,0.954481184,0.056969784,0.536461055,0.712928891,0.106158175,,0.186657,0.668057,0.146272,2.554029,0.475113,2.884324,1.933014
Uzbekistan,2015,5.972364426,8.764227867,0.968225241,63.5,0.979937136,0.370411873,0.470916927,0.778201997,0.103493795,0.973944485,0.187231,0.668437,0.148898,2.55619,0.477995,2.884098,1.915468
Uzbekistan,2016,5.892539024,8.804467201,0.945102155,63.79999924,0.983803034,0.204008073,,0.77125746,0.146897659,0.978045106,0.187838,0.668819,0.151327,2.558292,0.478654,2.88586,1.900334
Uzbekistan,2017,6.421447754,8.830646515,0.942131102,64.09999847,0.985177755,0.118360005,0.464641601,0.745110095,0.202737495,0.964690447,0.188464,0.669193,0.153735,2.560435,0.48122,2.886924,1.888153
Venezuela,2005,7.169620991,9.316228867,0.955278456,65.5,0.838198006,,0.719800055,0.802928805,0.23301369,0.491368443,0.201954,0.771561,0.262879,2.84141,0.606732,2.793873,1.315288
Venezuela,2006,6.525146008,9.467176437,0.946309865,65.45999908,0.798280835,-0.032924365,0.646170914,0.836671948,0.178482935,0.630931258,0.202257,0.772015,0.264239,2.842557,0.606925,2.79352,1.320283
Venezuela,2008,6.257771492,9.719097137,0.922433853,65.37999725,0.678400517,-0.227873832,0.776102602,0.818030298,0.224190742,0.53069824,0.203701,0.774557,0.272949,2.851054,0.609364,2.797125,1.347515
Venezuela,2009,7.188803196,9.567276001,0.944540977,65.33999634,0.676885664,-0.119559236,0.827593684,0.792498291,0.180226415,0.487303972,0.204431,0.775964,0.277657,2.855829,0.610901,2.799687,1.360575
Venezuela,2010,7.47845459,9.747844696,0.931575835,65.30000305,0.768256962,-0.158701017,0.754268944,0.847399771,0.129685894,0.588830411,0.20487,0.776924,0.279424,2.858886,0.611652,2.801683,1.36702
Venezuela,2011,6.579789162,9.858507156,0.930619895,65.26000214,0.766335011,-0.230652496,0.77153933,0.823433876,0.19866626,0.518393934,0.205073,0.777476,0.280148,2.860414,0.614155,2.803582,1.368464
Venezuela,2012,7.066577435,9.862484932,0.931629658,65.22000122,0.80410856,-0.19701995,0.743374348,0.843570352,0.176307857,0.539273024,0.205259,0.778014,0.28096,2.861944,0.617297,2.806173,1.369731
Venezuela,2013,6.552796364,9.801931381,0.896301091,65.18000031,0.64196521,-0.225880206,0.837299705,0.812144101,0.237609103,0.388055533,0.205421,0.778534,0.281978,2.863431,0.621057,2.807489,1.37072
Venezuela,2014,6.136096478,9.365731239,0.903955817,65.13999939,0.569961905,-0.186411068,0.826534986,0.796721876,0.243603572,0.202779502,0.205533,0.778961,0.28196,2.8646,0.62721,2.810428,1.371305
Venezuela,2015,5.568800449,8.532186508,0.911086857,65.09999847,0.512159348,-0.083916448,0.813096821,0.837068617,0.222635239,0.212657243,0.205603,0.779347,0.282251,2.865676,0.633015,2.811889,1.3715
Venezuela,2016,4.041114807,7.602412224,0.901949286,64.92500305,0.457601577,-0.054016482,0.890124679,0.675662339,0.391754121,0.164021522,0.205604,0.77962,0.282376,2.866391,0.638995,2.813069,1.371151
Venezuela,2017,5.070750713,5.943209171,0.895879328,64.75,0.635505021,0.056620695,0.843969226,0.697486162,0.362984866,0.241123602,0.205537,0.779803,0.28269,2.866789,0.64577,2.814584,1.370216
Vietnam,2006,5.293659687,8.33497715,0.887664497,64.18000031,0.885792136,0.014315588,,0.65748477,0.203979179,0.860485971,0.236038,0.547208,0.105386,2.023866,0.652337,2.918925,1.576124
Vietnam,2007,5.421687603,8.394412041,0.856022894,64.26000214,0.917835951,0.088890143,0.753933966,,0.205932111,0.906147838,0.236773,0.547716,0.107265,2.024573,0.655125,2.91297,1.60935
Vietnam,2008,5.480425358,8.439886093,0.804560363,64.33999634,0.888624668,0.200217381,0.789237559,0.623606741,0.217537612,0.866248786,0.237512,0.548168,0.109161,2.025459,0.657372,2.907162,1.648056
Vietnam,2009,5.304264545,8.482665062,0.815026462,64.41999817,0.834133863,-0.062267762,0.837869763,0.480906844,0.189930111,0.863494039,0.238224,0.548607,0.111049,2.026705,0.660234,2.901149,1.682082
Vietnam,2010,5.295780659,8.534917831,0.786611378,64.5,0.831494451,-0.006215793,0.74263674,0.670660913,0.215798423,0.850196421,0.238863,0.549044,0.113015,2.028608,0.663104,2.896072,1.701023
Vietnam,2011,5.767344475,8.585229874,0.897655129,64.58000183,0.818404377,0.104498833,0.742161632,0.493658513,0.192669109,0.772131264,0.239504,0.549497,0.115109,2.031183,0.666203,2.89142,1.708863
Vietnam,2012,5.53456974,8.625956535,0.775008678,64.66000366,0.856053472,-0.110822625,0.814884901,0.546053529,0.221355975,0.856453717,0.24023,0.549977,0.117147,2.034898,0.669358,2.888482,1.716126
Vietnam,2013,5.022698879,8.668226242,0.75947696,64.73999786,0.91960746,-0.027623711,0.771245837,0.688877702,0.165225267,0.811746299,0.241026,0.550479,0.119353,2.039645,0.673579,2.884934,1.722689
Vietnam,2014,5.084923267,8.7158041,0.792168498,64.81999969,,-0.000576789,,0.633852303,0.240606785,,0.241883,0.551005,0.121583,2.045305,0.677829,2.882767,1.728448
Vietnam,2015,5.076315403,8.770013809,0.848676682,64.90000153,,0.0848395,,0.583119392,0.232416138,,0.242783,0.551548,0.123609,2.051937,0.682933,2.88175,1.733233
Vietnam,2016,5.062267303,8.819928169,0.876323581,65.0,0.894351125,-0.090526499,0.799240172,0.487257183,0.222550198,,0.243709,0.552084,0.126256,2.059037,0.687896,2.879813,1.736929
Vietnam,2017,5.175278664,8.875628471,,65.09999847,,,,,,,0.244663,0.552653,0.128466,2.066871,0.693534,2.87945,1.739466
Yemen,2007,4.477132797,8.211858749,0.824968934,58.72000122,0.672685325,0.011023121,,0.523651838,0.378784448,0.46513769,0.173181,0.734593,0.136381,4.835215,1.263182,4.014557,0.630894
Yemen,2009,4.809258938,8.250217438,0.756429732,58.63999939,0.644228697,-0.050462946,0.832427204,0.510788321,0.374159932,0.552199423,0.173329,0.734872,0.13961,4.839962,1.322232,4.018842,0.635702
